time,motor_angle,motor_setpoint,pendulum_angle,pendulum_setpoint,rpm,voltage,current,e_speed,e_angle,setSpeed,setAngle
1.341,0.0,0,0.0,0,0,0,0,0.0,0.0,1999.9999999999998,90.0
2.548,0.0,90.0,0.0,0,0,0,0,53867.44643304837,0.0,1999.9999999999998,90.0
2.555,1.05,90.0,0.0,0,1991,20,1,-1140398.7550881898,390250.8410907392,1999.9999999999998,90.0
2.565,1357.2,90.0,0.0,0,0,20,0,-2365213.2925149845,202986.8068195958,1999.9999999999998,90.0
2.573,1361.42,90.0,0.0,0,187,20,386,-3029468.3394477,-50841.9069560555,1999.9999999999998,90.0
2.579,1378.47,90.0,0.0,0,408,20,361,-2262759.855549431,-181770.06322078197,1999.9999999999998,90.0
2.586,1405.8899999999999,90.0,0.0,0,628,20,339,-993091.0480694012,-202746.93985228194,1999.9999999999998,90.0
2.594,1443.69,90.0,0.0,0,822,20,312,-292119.79257681756,-169266.0504946234,1999.9999999999998,90.0
2.6,1471.11,90.0,0.0,0,936,20,300,500270.4541562106,-102700.96364665232,1999.9999999999998,90.0
2.606,1518.39,90.0,0.0,0,1098,20,281,749920.7328331855,-55782.44351251802,1999.9999999999998,90.0
2.612,1553.02,90.0,0.0,0,1194,20,270,871402.6410995034,-2601.9686767907347,1999.9999999999998,90.0
2.622,1603.65,90.0,0.0,0,1327,20,254,790591.7549717489,28346.86765427275,1999.9999999999998,90.0
2.628,1649.88,90.0,0.0,0,1428,20,243,494221.3844911354,58805.99821125745,1999.9999999999998,90.0
2.636,1738.3,90.0,0.0,0,1583,20,225,202148.84934877712,55250.20418956963,1999.9999999999998,90.0
2.64,1806.67,90.0,0.0,0,1689,20,213,-44740.29213476548,40540.09628034318,1999.9999999999998,90.0
2.649,1881.91,90.0,0.0,0,1789,20,200,-160578.75016531965,26149.31113045713,1999.9999999999998,90.0
2.656,1942.2,90.0,0.0,0,1866,20,191,-246398.75895287975,6536.5340525098545,1999.9999999999998,90.0
2.66,2035.19,90.0,0.0,0,1977,20,179,-231814.73095990266,-5335.038652723334,1999.9999999999998,90.0
2.668,2116.58,90.0,0.0,0,2058,20,169,-183638.08937503592,-10565.451038807094,1999.9999999999998,90.0
2.672,2186.36,90.0,0.0,0,2122,20,160,-121667.65517317978,-12466.050169157119,1999.9999999999998,90.0
2.676,2260.89,90.0,0.0,0,2186,20,155,-71881.20111275434,-11717.344602740412,1999.9999999999998,90.0
2.685,2323.65,90.0,0.0,0,2240,20,148,-7552.580004252453,-8842.773627635626,1999.9999999999998,90.0
2.694,2416.2799999999997,90.0,0.0,0,2307,20,141,32548.43708416767,-4956.027885669253,1999.9999999999998,90.0
2.701,2501.89,90.0,0.0,0,2367,20,133,62435.77171095911,369.7253582276407,1999.9999999999998,90.0
2.705,2621.25,90.0,0.0,0,2427,20,126,62853.44906019721,3945.478136328663,1999.9999999999998,90.0
2.712,2726.54,90.0,0.0,0,2502,20,117,55439.40144812766,5094.058806490899,1999.9999999999998,90.0
2.718,2784.9,90.0,0.0,0,2536,20,114,38049.41129562373,6481.004800371455,1999.9999999999998,90.0
2.725,2897.57,90.0,0.0,0,2589,20,108,20756.835463074032,6502.852951018746,1999.9999999999998,90.0
2.731,2995.83,90.0,0.0,0,2634,20,103,3971.2218854818157,5841.507005435005,1999.9999999999998,90.0
2.738,3107.28,90.0,0.0,0,2689,20,96,-5707.821651533786,4966.047033441283,1999.9999999999998,90.0
2.744,3200.8,90.0,0.0,0,2717,20,92,-12099.194924675758,3923.5667711390975,1999.9999999999998,90.0
2.751,3318.57,90.0,0.0,0,2762,20,88,-12913.770086179647,3217.317940697283,1999.9999999999998,90.0
2.758,3418.41,90.0,0.0,0,2798,20,82,-10531.218279959083,2731.444689162426,1999.9999999999998,90.0
2.762,3533.73,90.0,0.0,0,2839,20,79,-5657.562006596897,2567.6588219872706,1999.9999999999998,90.0
